" 2 URMILA JAIN ""BHAYA""",F  36,GEN INC, 376208 , 47 , 376255 , 26.00 , 43.16 
 3 DUSHYANT SINGH,M  38,GEN BJP, 428996 , 100 , 429096 , 29.65 , 49.22 
 4 GHASI LAL MEGHWAL,M  40,SC BHBP, 10500 , 0 , 10500 , 0.73 , 1.20 
 5 ABDUL FARID,M  39,GEN IND, 2195 , 0 , 2195 , 0.15 , 0.25 
 6 JAGDISH,M  32,ST IND, 1703 , 0 , 1703 , 0.12 , 0.20 
 7 JHAPAT MAL,M  35,GEN IND, 2038 , 0 , 2038 , 0.14 , 0.23 
 8 TARACHAND,M  37,GEN IND, 1402 , 0 , 1402 , 0.10 , 0.16 
 9 DUSHYANT KUMAR,M  28,GEN IND, 1668 , 5 , 1673 , 0.12 , 0.19 


 10 FAZAR MOHAMMAD,M  69,GEN IND, 2584 , 0 , 2584 , 0.18 , 0.30 
 11 MOHAMMAD RAFIQ,M  35,GEN IND, 2852 , 0 , 2852 , 0.20 , 0.33 
 12 LAXMAN KUMAR,M  32,SC IND, 6125 , 0 , 6125 , 0.42 , 0.70 
 13 SHOBHA DEVI,F  35,ST IND, 5917 , 0 , 5917 , 0.41 , 0.68 
 14 SULEMAN,M  41,GEN IND, 13167 , 0 , 13167 , 0.91 , 1.51 
"",TOTAL:,"", 871712 , 152 , 871864 , 4.30, 7.14
Sikkim,"","","","","","",""
 CONSTITUENCY : 1 . Sikkim,"",( Total Electors, 300584 ),"","","",""
 1 KHARANANDA UPRETI,M  59,GEN INC, 72844 , 1639 , 74483 , 24.78 , 29.59 
 2 PADAM BDR. CHETTRI,M  32,GEN BJP, 4414 , 44 , 4458 , 1.48 , 1.77 
 3 PREM DAS RAI,M  54,GEN SDF, 155215 , 4136 , 159351 , 53.01 , 63.30 
 4 BHIM SUBBA,M  64,GEN SJEP, 2837 , 12 , 2849 , 0.95 , 1.13 
 5 NAR BAHADUR KHATIWADA,M  68,GEN SGPP, 2258 , 26 , 2284 , 0.76 , 0.91 
 6 TARA KR. PRADHAN,M  36,GEN SHRP, 4603 , 36 , 4639 , 1.54 , 1.84 
 7 ATRI RAM CHANDRA ,M  65,GEN IND, 3674 , 13 , 3687 , 1.23 , 1.46 
POUDYAL,"","","","","","",""
"",TOTAL:,"", 245845 , 5906 , 251751 , 11.96, 14.29
Tamil Nadu,"","","","","","",""
 CONSTITUENCY : 1 . Thiruvallu,r,( Total Electors, 1204209 ),"","","",""
 1 ANANDAN.P,M  34,SC BSP, 10743 , 3 , 10746 , 0.89 , 1.26 
 2 GAYATHRI.S,F  30,SC DMK, 336185 , 436 , 336621 , 27.95 , 39.62 
 3 VENUGOPAL.P,M  57,SC ADMK, 368237 , 57 , 368294 , 30.58 , 43.35 
 4 SUDHARSAN.M.S,M  49,SC JD(U), 3692 , 0 , 3692 , 0.31 , 0.43 
 5 SURESH.R,M  35,SC DMDK, 110442 , 10 , 110452 , 9.17 , 13.00 
 6 ELANGO INBARAJ.V,M  28,SC IND, 4841 , 0 , 4841 , 0.40 , 0.57 
 7 ETHIRAJ.A,M  43,SC IND, 1136 , 1 , 1137 , 0.09 , 0.13 
 8 SAMPATH.A,M  40,SC IND, 1441 , 0 , 1441 , 0.12 , 0.17 
 9 SELVARAJ.A,M  29,SC IND, 768 , 0 , 768 , 0.06 , 0.09 
 10 NAGALINGAM.K.M,M  46,SC IND, 1017 , 0 , 1017 , 0.08 , 0.12 
 11 PANDURANGAN.V,M  37,SC IND, 863 , 0 , 863 , 0.07 , 0.10 
 12 RAJAN.K,M  41,SC IND, 2134 , 0 , 2134 , 0.18 , 0.25 
 13 VENUGOPAL.P,M  35,SC IND, 2758 , 0 , 2758 , 0.23 , 0.32 
 14 JEEVARATHINAM.M,M  53,SC IND, 4855 , 0 , 4855 , 0.40 , 0.57 
"",TOTAL:,"", 849112 , 507 , 849619 , 5.04, 7.14
 CONSTITUENCY : 2 . Chennai N,orth,( Total Electors, 1016663 ),"","","",""
 1 ELANGOVAN T.K.S,M  54,GEN DMK, 280996 , 59 , 281055 , 27.64 , 42.59 
 2 SANTHASHRINI J.O.R,F  41,GEN BSP, 3952 , 0 , 3952 , 0.39 , 0.60 
 3 TAMILISAISOUNDARARAJAN,F  47,GEN BJP, 23349 , 1 , 23350 , 2.30 , 3.54 
 4 PANDIAN. D,M  76,GEN CPI, 261893 , 9 , 261902 , 25.76 , 39.69 
 5 ANANDHU.K,M  38,SC LJP, 1442 , 0 , 1442 , 0.14 , 0.22 
 6 SATISH KUMAR. K.P,M  33,GEN MMKA, 814 , 0 , 814 , 0.08 , 0.12 
 7 PALANIMOSES. N,M  45,GEN PKMK, 729 , 0 , 729 , 0.07 , 0.11 
 8 MOHAMMED ABDULLAH,M  40,GEN RPI(A), 1619 , 0 , 1619 , 0.16 , 0.25 
 9 YUVARAJ. V,M  45,SC DMDK, 66375 , 0 , 66375 , 6.53 , 10.06 
 10 ARUMUGAM. K,M  40,GEN IND, 509 , 0 , 509 , 0.05 , 0.08 
 11 ANANDARAJ.G,M  37,GEN IND, 313 , 0 , 313 , 0.03 , 0.05 
 12 KADHIRAVAN. M,M  42,GEN IND, 502 , 0 , 502 , 0.05 , 0.08 
 13 GIRIRAJ.D,M  42,GEN IND, 709 , 0 , 709 , 0.07 , 0.11 
 14 SANKAR.K,M  33,GEN IND, 314 , 0 , 314 , 0.03 , 0.05 
 15 SATHISH.C,M  30,GEN IND, 331 , 0 , 331 , 0.03 , 0.05 


 16 SATHISH. T.P,M  36,SC IND, 1444 , 0 , 1444 , 0.14 , 0.22 
 17 SARAVANAN.M,M  32,GEN IND, 1915 , 0 , 1915 , 0.19 , 0.29 
 18 SIVAKUMAR.V,M  45,SC IND, 971 , 0 , 971 , 0.10 , 0.15 
 19 THEYAGARAJAN.V,M  46,GEN IND, 539 , 0 , 539 , 0.05 , 0.08 
 20 DEEPA,F  28,GEN IND, 1886 , 0 , 1886 , 0.19 , 0.29 
 21 NIRMAL KUMAR.A,M  37,GEN IND, 530 , 0 , 530 , 0.05 , 0.08 
 22 BHASKARAN.V ALIAS AAVIN ,M  53,SC IND, 3459 , 0 , 3459 , 0.34 , 0.52 
V.BHASKARAN,"","","","","","",""
 23 MARIMUTHU.P,M  54,GEN IND, 440 , 0 , 440 , 0.04 , 0.07 
 24 RAMESH.D,M  46,GEN IND, 338 , 0 , 338 , 0.03 , 0.05 
 25 RAJARAM.R,M  34,GEN IND, 551 , 0 , 551 , 0.05 , 0.08 
 26 RUDRAMOORTHY.M,M  36,GEN IND, 371 , 0 , 371 , 0.04 , 0.06 
 27 VINOBHAGANDHI.C.H,M  48,GEN IND, 375 , 0 , 375 , 0.04 , 0.06 
 28 ZEENATH UNNISSA ,F  54,GEN IND, 528 , 0 , 528 , 0.05 , 0.08 
BEGUM.M.B.,"","","","","","",""
 29 JAYACHANDRAN.K.,M  36,GEN IND, 2626 , 0 , 2626 , 0.26 , 0.40 
"",TOTAL:,"", 659820 , 69 , 659889 , 2.24, 3.45
 CONSTITUENCY : 3 . Chennai S,outh,( Total Electors, 1162062 ),"","","",""
 1 RAJENDRAN C,M  48,GEN ADMK, 308565 , 2 , 308567 , 26.55 , 42.38 
 2 GANESAN LA,M  64,GEN BJP, 42923 , 2 , 42925 , 3.69 , 5.90 
 3 BHARATHY R.S.,M  61,GEN DMK, 275616 , 16 , 275632 , 23.72 , 37.86 
 4 GOPINATH V,M  36,GEN DMDK, 67291 , 0 , 67291 , 5.79 , 9.24 
 5 SATHIYASEELAN M,M  56,SC LJP, 520 , 0 , 520 , 0.04 , 0.07 
 6 MOHANRAJ J,M  57,GEN JJ, 278 , 0 , 278 , 0.02 , 0.04 
 7 RAVINDRA DASS R,M  29,GEN KDC, 268 , 0 , 268 , 0.02 , 0.04 
 8 RAJAMANITHAR S.J.,M  47,GEN PKMK, 252 , 0 , 252 , 0.02 , 0.03 
 9 VENKATARAMAN N.S.,M  63,GEN DPK, 2154 , 0 , 2154 , 0.19 , 0.30 
 10 JAYARAMAN S,M  37,GEN SHS, 491 , 0 , 491 , 0.04 , 0.07 
 11 JYOTHI G.M.,F  58,GEN PPOI, 235 , 0 , 235 , 0.02 , 0.03 
 12 ASWATHAMAN K,M  52,GEN IND, 195 , 0 , 195 , 0.02 , 0.03 
 13 IRUDAYADASS A,M  50,GEN IND, 218 , 0 , 218 , 0.02 , 0.03 
 14 ELANGOVAN K,M  47,GEN IND, 436 , 0 , 436 , 0.04 , 0.06 
 15 KARTHIKEYAN G,M  40,GEN IND, 256 , 0 , 256 , 0.02 , 0.04 
 16 GIRIRAJAN M,M  41,GEN IND, 1197 , 0 , 1197 , 0.10 , 0.16 
 17 CHRISTHUDASS N,M  50,GEN IND, 803 , 0 , 803 , 0.07 , 0.11 
 18 KUMAR V.A,M  44,GEN IND, 255 , 0 , 255 , 0.02 , 0.04 
 19 CHANDRA SEKARAN R,M  34,GEN IND, 258 , 0 , 258 , 0.02 , 0.04 
 20 CHANDRAN K,M  52,GEN IND, 412 , 0 , 412 , 0.04 , 0.06 
 21 SHANMUGA SUNDARAM P.T,M  50,GEN IND, 531 , 0 , 531 , 0.05 , 0.07 
 22 SHANMUGARAJ V,M  35,GEN IND, 224 , 0 , 224 , 0.02 , 0.03 
 23 SAMPATH KUMAR S,M  44,GEN IND, 354 , 0 , 354 , 0.03 , 0.05 
 24 SARATH BABU E,M  30,GEN IND, 15885 , 0 , 15885 , 1.37 , 2.18 
 25 ZIAUDDEN N,M  68,GEN IND, 365 , 0 , 365 , 0.03 , 0.05 
 26 SRINIVASAN V.R,M  72,GEN IND, 211 , 0 , 211 , 0.02 , 0.03 
 27 SUNDAR J,M  31,GEN IND, 243 , 0 , 243 , 0.02 , 0.03 
 28 SURESH KUMAR M,M  43,GEN IND, 182 , 1 , 183 , 0.02 , 0.03 
 29 TANMAY,M  29,GEN IND, 299 , 0 , 299 , 0.03 , 0.04 
 30 TAMIL SELVAN M,M  39,GEN IND, 184 , 0 , 184 , 0.02 , 0.03 
 31 DEVADOSS KUPPAL G,M  54,GEN IND, 258 , 0 , 258 , 0.02 , 0.04 
 32 PALANI S.P.,M  53,GEN IND, 628 , 0 , 628 , 0.05 , 0.09 
 33 BALA KRISHNAN M,M  35,GEN IND, 597 , 0 , 597 , 0.05 , 0.08 
 34 BALASUBRAMANIAN V,M  31,GEN IND, 293 , 0 , 293 , 0.03 , 0.04 
 35 BALAN B,M  56,GEN IND, 270 , 0 , 270 , 0.02 , 0.04 
 36 MAHALINGAM J.S.,M  49,GEN IND, 143 , 0 , 143 , 0.01 , 0.02 
 37 MATHIKKARASU P,M  52,GEN IND, 1780 , 0 , 1780 , 0.15 , 0.24 
 38 MANIVANNAN C,M  39,GEN IND, 151 , 0 , 151 , 0.01 , 0.02 


 39 RAMASWAMY @ TRAFFIC ,M  75,GEN IND, 1693 , 0 , 1693 , 0.15 , 0.23 
RAMASWAMY,"","","","","","",""
 40 RAJA L.D,M  39,SC IND, 118 , 0 , 118 , 0.01 , 0.02 
 41 RAJENDRAN V,M  55,GEN IND, 263 , 0 , 263 , 0.02 , 0.04 
 42 VEERAMANI S,M  58,GEN IND, 209 , 0 , 209 , 0.02 , 0.03 
 43 VENKATESAN D,M  29,SC IND, 588 , 0 , 588 , 0.05 , 0.08 
"",TOTAL:,"", 728092 , 21 , 728113 , 1.46, 2.33
 CONSTITUENCY : 4 . Chennai c,entral,( Total Electors, 1000705 ),"","","",""
 1 DAYANIDHI MARAN,M  42,GEN DMK, 285716 , 67 , 285783 , 28.56 , 46.82 
 2 MOGAMED ALI JINNAH ,M  50,GEN ADMK, 252319 , 10 , 252329 , 25.22 , 41.34 
S.M.K.,"","","","","","",""
 3 YUNIS KHAN.AY,M  34,GEN BSP, 2108 , 0 , 2108 , 0.21 , 0.35 
 4 GANGADURAI.G,M  40,SC JJ, 295 , 0 , 295 , 0.03 , 0.05 
 5 THOMAS.T.JACOB,M  37,GEN YSP, 2582 , 0 , 2582 , 0.26 , 0.42 
 6 NAHAMANI.J,M  54,GEN JMM, 201 , 0 , 201 , 0.02 , 0.03 
 7 RANGANATHAN.V,M  54,GEN ABKMM, 305 , 0 , 305 , 0.03 , 0.05 
 8 RAMANA REDDY.K.V,M  57,GEN KDC, 503 , 0 , 503 , 0.05 , 0.08 
 9 RAMAKRISHNAN.V.V,M  48,GEN DMDK, 38952 , 7 , 38959 , 3.89 , 6.38 
 10 RAAJ RAMCHAND,M  41,GEN SHS, 613 , 0 , 613 , 0.06 , 0.10 
 11 VASU.S,M  59,GEN SP, 468 , 0 , 468 , 0.05 , 0.08 
 12 VIJAYAKUMAR,M  51,GEN PPOI, 924 , 0 , 924 , 0.09 , 0.15 
 13 VISWANATHAN.E,M  48,GEN MMKA, 1246 , 0 , 1246 , 0.12 , 0.20 
 14 HYDER ALI.S,M  51,GEN MAMAK, 13160 , 0 , 13160 , 1.32 , 2.16 
 15 ARASAKUMAR.M.S,M  38,GEN IND, 526 , 0 , 526 , 0.05 , 0.09 
 16 ARIVUDAINAMBI.N,M  38,GEN IND, 839 , 0 , 839 , 0.08 , 0.14 
 17 ANEES HUSSAIN.H,M  36,GEN IND, 940 , 0 , 940 , 0.09 , 0.15 
 18 RAVIKUMAR.T,M  39,SC IND, 672 , 0 , 672 , 0.07 , 0.11 
 19 UDAYAKUMAR,M  49,GEN IND, 383 , 0 , 383 , 0.04 , 0.06 
 20 GIRIJA SHANKER.R,F  61,GEN IND, 844 , 0 , 844 , 0.08 , 0.14 
 21 KRISHNAN.P.R,M  73,GEN IND, 283 , 0 , 283 , 0.03 , 0.05 
 22 GUNASEKARAN.M,M  46,GEN IND, 232 , 0 , 232 , 0.02 , 0.04 
 23 SIVAKUMAR.S,M  58,GEN IND, 259 , 0 , 259 , 0.03 , 0.04 
 24 SENTHIL.P,M  29,GEN IND, 225 , 0 , 225 , 0.02 , 0.04 
 25 TEACKRAJ.D,M  32,GEN IND, 165 , 0 , 165 , 0.02 , 0.03 
 26 DHAMODARAN.T,M  31,GEN IND, 179 , 0 , 179 , 0.02 , 0.03 
 27 PARIMALAM.V,M  38,GEN IND, 169 , 0 , 169 , 0.02 , 0.03 
 28 PRABHU.V,M  33,SC IND, 248 , 0 , 248 , 0.02 , 0.04 
 29 MANI.G,M  52,GEN IND, 1914 , 0 , 1914 , 0.19 , 0.31 
 30 MARIMUTHU.E,M  54,GEN IND, 170 , 0 , 170 , 0.02 , 0.03 
 31 MOHAMED ALI,M  61,GEN IND, 420 , 0 , 420 , 0.04 , 0.07 
 32 MOHAMMED ALI ZINNA.A,M  45,GEN IND, 1061 , 0 , 1061 , 0.11 , 0.17 
 33 MOHAN.K,M  30,GEN IND, 422 , 0 , 422 , 0.04 , 0.07 
 34 RAJAKUMAR.S,M  39,GEN IND, 211 , 0 , 211 , 0.02 , 0.03 
 35 LOGANATHAN.V,M  39,GEN IND, 126 , 0 , 126 , 0.01 , 0.02 
 36 WILSON PAUL.S,M  39,GEN IND, 208 , 0 , 208 , 0.02 , 0.03 
 37 SRIDHAR.S,M  34,GEN IND, 380 , 0 , 380 , 0.04 , 0.06 
"",TOTAL:,"", 610268 , 84 , 610352 , 1.65, 2.70
 CONSTITUENCY : 5 . Sriperumb,udur,( Total Electors, 1201237 ),"","","",""
 1 BAALU T R,M  67,GEN DMK, 352237 , 404 , 352641 , 29.36 , 44.41 
 2 MOORTHY A K,M  44,GEN PMK, 327562 , 43 , 327605 , 27.27 , 41.26 
 3 RAJAPPA  B,M  46,SC BSP, 4482 , 1 , 4483 , 0.37 , 0.56 
 4 ARUN SUBRAMANIAN  M,M  57,GEN DMDK, 84525 , 5 , 84530 , 7.04 , 10.65 
 5 SWARNASREE  P,F  38,GEN PPOI, 756 , 0 , 756 , 0.06 , 0.10 
 6 THAYUMANA GURU ,M  57,GEN AIVP, 376 , 0 , 376 , 0.03 , 0.05 
AYYANAR,"","","","","","",""


 7 BHARATHI  K,M  28,SC CPI(ML), 1138 , 0 , 1138 , 0.09 , 0.14 
"","",(L),"","","","",""
 8 MAYA RAMACHANDRAN,F  32,GEN THPI, 834 , 0 , 834 , 0.07 , 0.11 
 9 VARATHARAJAN  T,M  63,GEN SHS, 753 , 0 , 753 , 0.06 , 0.09 
 10 VIJAYAKUMAR  S,M  28,GEN LJP, 352 , 0 , 352 , 0.03 , 0.04 
 11 JAMES SELVAM C,M  37,GEN AIJMK, 270 , 0 , 270 , 0.02 , 0.03 
 12 AYODHI L,M  45,GEN IND, 337 , 0 , 337 , 0.03 , 0.04 
 13 EZHILARASU M,M  25,GEN IND, 451 , 0 , 451 , 0.04 , 0.06 
 14 KALAISELVAN T,M  28,GEN IND, 841 , 0 , 841 , 0.07 , 0.11 
 15 KARIKALAN C,M  33,SC IND, 2304 , 0 , 2304 , 0.19 , 0.29 
 16 KATTU RAJA N,M  38,GEN IND, 1595 , 0 , 1595 , 0.13 , 0.20 
 17 KARTHIKEYAN T,M  35,GEN IND, 1858 , 0 , 1858 , 0.15 , 0.23 
 18 KUMAR S,M  41,GEN IND, 1254 , 0 , 1254 , 0.10 , 0.16 
 19 SHANMUGAM G,M  68,SC IND, 3027 , 0 , 3027 , 0.25 , 0.38 
 20 CHANDRU K,M  31,GEN IND, 440 , 0 , 440 , 0.04 , 0.06 
 21 SAMPATH T,M  34,GEN IND, 251 , 0 , 251 , 0.02 , 0.03 
 22 DHARMASATHYAMURTHY V,M  30,GEN IND, 1348 , 0 , 1348 , 0.11 , 0.17 
 23 DURAIRAJ L,M  50,GEN IND, 2109 , 0 , 2109 , 0.18 , 0.27 
 24 NAGARAJAN P,M  37,GEN IND, 503 , 0 , 503 , 0.04 , 0.06 
 25 PADMANABHAN S,M  37,GEN IND, 445 , 0 , 445 , 0.04 , 0.06 
 26 BALU D,M  61,GEN IND, 757 , 1 , 758 , 0.06 , 0.10 
 27 MANIMARAN S,M  29,GEN IND, 246 , 0 , 246 , 0.02 , 0.03 
 28 MADHAVARAJ K V,M  42,GEN IND, 639 , 0 , 639 , 0.05 , 0.08 
 29 MINNAL SRINIVASAN,M  37,SC IND, 214 , 0 , 214 , 0.02 , 0.03 
 30 LAKSHMI S,F  74,GEN IND, 491 , 1 , 492 , 0.04 , 0.06 
 31 VELMURUGAN T N,M  45,GEN IND, 929 , 0 , 929 , 0.08 , 0.12 
 32 RAMESH R,M  30,GEN IND, 273 , 0 , 273 , 0.02 , 0.03 
"",TOTAL:,"", 793597 , 455 , 794052 , 2.07, 3.13
 CONSTITUENCY : 6 . Kancheep,uram,( Total Electors, 1060188 ),"","","",""
 1 RAMAKRISHNAN.DR.E,M  57,SC ADMK, 317095 , 39 , 317134 , 29.91 , 40.30 
 2 UTHRAPATHI.K,M  59,SC BSP, 5662 , 1 , 5663 , 0.53 , 0.72 
 3 VISWANATHAN.P,M  44,SC INC, 329826 , 411 , 330237 , 31.15 , 41.97 
 4 SIVASANKARAN.A,M  47,SC AIJMK, 4625 , 0 , 4625 , 0.44 , 0.59 
 5 TAMILVENDAN.T,M  39,SC DMDK, 103556 , 4 , 103560 , 9.77 , 13.16 
 6 PAKKIRI  AMBADKAR.K.V,M  42,SC JMM, 1615 , 0 , 1615 , 0.15 , 0.21 
 7 JAWAHARLAL NEHRU.P,M  42,SC LJP, 696 , 0 , 696 , 0.07 , 0.09 
 8 ANBURAAJ.R.K.,M  43,SC IND, 877 , 0 , 877 , 0.08 , 0.11 
 9 SATHIYAVASAN. M.V.,M  40,SC IND, 1185 , 0 , 1185 , 0.11 , 0.15 
 10 SIVALINGAM.D,M  43,SC IND, 1019 , 0 , 1019 , 0.10 , 0.13 
 11 SELVAM.G,M  33,SC IND, 974 , 0 , 974 , 0.09 , 0.12 
 12 DAHKSHNA MOORTHY.T,M  40,SC IND, 761 , 0 , 761 , 0.07 , 0.10 
 13 THIYAGARAJAN.M,M  33,SC IND, 862 , 0 , 862 , 0.08 , 0.11 
 14 MAGESHKUMAR.E,M  30,SC IND, 2181 , 0 , 2181 , 0.21 , 0.28 
 15 MANIMARAN.K,M  37,SC IND, 955 , 0 , 955 , 0.09 , 0.12 
 16 MATHIYALAGAN.K,M  33,SC IND, 5161 , 0 , 5161 , 0.49 , 0.66 
 17 MINNAL SRINIVASAN. ,M  26,SC IND, 3894 , 0 , 3894 , 0.37 , 0.49 
"M.A.,M.PHIL.","","","","","","",""
 18 MURUGASAN.B,M  39,SC IND, 754 , 0 , 754 , 0.07 , 0.10 
 19 RUPADEVI. R.V,F  42,SC IND, 2952 , 0 , 2952 , 0.28 , 0.38 
 20 JAYAKUMAR.P.S,M  50,SC IND, 1800 , 5 , 1805 , 0.17 , 0.23 
"",TOTAL:,"", 786450 , 460 , 786910 , 3.71, 5.00
 CONSTITUENCY : 7 . Arakkona,m,( Total Electors, 1098607 ),"","","",""
 1 MARY JOHN,M  61,GEN BSP, 6637 , 4 , 6641 , 0.60 , 0.78 
 2 VELU R,M  68,GEN PMK, 305131 , 114 , 305245 , 27.78 , 35.78 


 3 JAGATHRAKSHAKAN,M  61,GEN DMK, 413461 , 1580 , 415041 , 37.78 , 48.65 
 4 ANNAMALAI S C,M  53,GEN AIVP, 4305 , 0 , 4305 , 0.39 , 0.50 
 5 ISAAC JEBA KUMAR S,M  43,GEN AIJMK, 2799 , 0 , 2799 , 0.25 , 0.33 
 6 SANKAR S,M  40,GEN DMDK, 82031 , 7 , 82038 , 7.47 , 9.62 
 7 SHANMUGAM K,M  57,GEN JD(U), 1533 , 0 , 1533 , 0.14 , 0.18 
 8 SRINIVASAN K,M  32,SC LJP, 765 , 0 , 765 , 0.07 , 0.09 
 9 PALANI W B,M  40,GEN PNK, 6020 , 6 , 6026 , 0.55 , 0.71 
 10 PASSAMIGHU ANNAN ,M  53,GEN ADSMK, 628 , 1 , 629 , 0.06 , 0.07 
VENKATESANOR  TA  V,"","","","","","",""
 11 MANAVAULAN K,M  54,GEN SP, 980 , 0 , 980 , 0.09 , 0.11 
 12 SUTHA  N,M  42,SC IND, 1881 , 2 , 1883 , 0.17 , 0.22 
 13 THULASI G,M  35,GEN IND, 1089 , 0 , 1089 , 0.10 , 0.13 
 14 PANJATSARAM D,M  54,SC IND, 7078 , 0 , 7078 , 0.64 , 0.83 
 15 PANDIAN E,M  33,GEN IND, 2298 , 0 , 2298 , 0.21 , 0.27 
 16 MUTHIYALU M,M  54,GEN IND, 4084 , 0 , 4084 , 0.37 , 0.48 
 17 MATHEWN  D,M  36,GEN IND, 1247 , 0 , 1247 , 0.11 , 0.15 
 18 JANAKIRAMAN  J,M  31,GEN IND, 4032 , 0 , 4032 , 0.37 , 0.47 
 19 JAGADEESWARAN J,M  30,GEN IND, 3788 , 0 , 3788 , 0.34 , 0.44 
 20 JEGAN S,M  30,GEN IND, 1615 , 0 , 1615 , 0.15 , 0.19 
"",TOTAL:,"", 851402 , 1714 , 853116 , 3.88, 5.00
 CONSTITUENCY : 8 . Vellore,"",( Total Electors, 1010067 ),"","","",""
 1 ABDUL RAHMAN,M  49,GEN DMK, 360234 , 240 , 360474 , 35.69 , 49.82 
 2 RAJENDIRAN A K,M  54,GEN BJP, 11180 , 4 , 11184 , 1.11 , 1.55 
 3 MANSOOR  AHMED,M  46,GEN BSP, 2818 , 0 , 2818 , 0.28 , 0.39 
 4 VASU  L K M B,M  48,GEN ADMK, 253064 , 17 , 253081 , 25.06 , 34.98 
 5 RAJAN BABU B,M  34,GEN MMKA, 2352 , 0 , 2352 , 0.23 , 0.33 
 6 EKAMBARAM E A,M  69,GEN NMK, 1114 , 0 , 1114 , 0.11 , 0.15 
 7 GOVINDARAJI P V,M  40,GEN SP, 1161 , 0 , 1161 , 0.11 , 0.16 
 8 SHOUKATH SHERIF,M  43,GEN DMDK, 62691 , 5 , 62696 , 6.21 , 8.67 
 9 THAGIR AHAMED,M  66,GEN LJP, 854 , 0 , 854 , 0.08 , 0.12 
 10 NARAYANAN R,M  45,GEN AIVP, 521 , 0 , 521 , 0.05 , 0.07 
 11 MUNIYAPPAN  K,M  58,GEN ADSMK, 560 , 0 , 560 , 0.06 , 0.08 
" 12 ABDUL MAJEED,  OOSI",M  62,GEN IND, 1312 , 0 , 1312 , 0.13 , 0.18 
 13 ARIUDAI NAMBI D,M  48,GEN IND, 1059 , 0 , 1059 , 0.10 , 0.15 
 14 ESWARAN  R,M  44,GEN IND, 1018 , 0 , 1018 , 0.10 , 0.14 
 15 KUBENDIRAN D,M  46,SC IND, 5143 , 0 , 5143 , 0.51 , 0.71 
 16 GOPALAKRISHNANC,M  36,GEN IND, 4821 , 1 , 4822 , 0.48 , 0.67 
 17 CHANDRAN C,M  61,SC IND, 6046 , 0 , 6046 , 0.60 , 0.84 
 18 SURESHKUMAR  P,M  26,GEN IND, 508 , 0 , 508 , 0.05 , 0.07 
 19 DHANDAPANI T,M  42,GEN IND, 621 , 0 , 621 , 0.06 , 0.09 
 20 NATRAJAN  P,M  59,GEN IND, 1612 , 0 , 1612 , 0.16 , 0.22 
 21 PALANI  R  T,M  51,GEN IND, 974 , 0 , 974 , 0.10 , 0.13 
 22 PERUMAL D,M  32,GEN IND, 542 , 0 , 542 , 0.05 , 0.07 
 23 RAMAN,M  31,GEN IND, 923 , 0 , 923 , 0.09 , 0.13 
 24 VIJAYAKUMAR,M  54,GEN IND, 2134 , 0 , 2134 , 0.21 , 0.29 
"",TOTAL:,"", 723262 , 267 , 723529 , 2.98, 4.17
 CONSTITUENCY : 9 . Krishnagi,ri,( Total Electors, 1014758 ),"","","",""
 1 SUGAVANAM. E.G.,M  51,GEN DMK, 335967 , 10 , 335977 , 33.11 , 44.64 
 2 NANJEGOWDU. K.,M  54,GEN ADMK, 259379 , 0 , 259379 , 25.56 , 34.47 
 3 BALAKRISHNAN. G.,M  52,GEN BJP, 20486 , 0 , 20486 , 2.02 , 2.72 
 4 MOORTHY. V.V.,M  31,SC BSP, 2896 , 0 , 2896 , 0.29 , 0.38 
 5 ANBARASAN. D.,M  43,GEN DMDK, 97545 , 1 , 97546 , 9.61 , 12.96 
 6 SAKTHIVEL. B.,M  36,SC LJP, 1633 , 0 , 1633 , 0.16 , 0.22 
 7 SELVARAJ. M.,M  58,GEN KNMK, 4042 , 2 , 4044 , 0.40 , 0.54 


 8 KUMARESAN. M.,M  34,SC IND, 1248 , 0 , 1248 , 0.12 , 0.17 
 9 GAVURAPPA. K.,M  55,SC IND, 1075 , 0 , 1075 , 0.11 , 0.14 
 10 GOVINDARAJAN. V.,M  42,GEN IND, 1885 , 0 , 1885 , 0.19 , 0.25 
 11 SANKAR. S.,M  37,SC IND, 3766 , 0 , 3766 , 0.37 , 0.50 
 12 CHANDRAN. B.S.,M  48,GEN IND, 6396 , 0 , 6396 , 0.63 , 0.85 
 13 MEENA,F  44,GEN IND, 1473 , 0 , 1473 , 0.15 , 0.20 
 14 RAMASWAMY,M  42,GEN IND, 2559 , 0 , 2559 , 0.25 , 0.34 
 15 LATHA. G.,F  44,SC IND, 3763 , 0 , 3763 , 0.37 , 0.50 
 16 VENKATESAN. K.,M  40,GEN IND, 8452 , 0 , 8452 , 0.83 , 1.12 
"",TOTAL:,"", 752565 , 13 , 752578 , 4.64, 6.25
 CONSTITUENCY : 10 . Dharmapu,ri,( Total Electors, 1069601 ),"","","",""
 1 SENTHIL. R. DR.,M  47,GEN PMK, 229776 , 94 , 229870 , 21.49 , 29.54 
 2 THAMARAISELVAN. R,M  45,GEN DMK, 365345 , 467 , 365812 , 34.20 , 47.01 
 3 PURUSOTHAMAN. V,M  61,GEN BSP, 5445 , 0 , 5445 , 0.51 , 0.70 
 4 ASOKAN. G,M  35,GEN KNMK, 15321 , 12 , 15333 , 1.43 , 1.97 
